obstime,tempr,ap,ws,wd,rh
24-02-2015 12:00:00 AM,-4.82,987.0,7.45,73.06,88.3
24-02-2015 01:00:00 AM,-4.83,986.13,7.8,74.13,85.77
24-02-2015 02:00:00 AM,-4.88,985.63,7.94,76.44,85.69
24-02-2015 03:00:00 AM,-4.9,985.0,7.9,74.68,87.0
24-02-2015 04:00:00 AM,-4.84,984.28,7.38,74.9,87.18
24-02-2015 05:00:00 AM,-4.72,984.0,6.76,74.26,87.28
24-02-2015 06:00:00 AM,-4.5,983.03,5.85,76.71,86.2
24-02-2015 07:00:00 AM,-4.33,982.62,5.56,77.26,85.88
24-02-2015 08:00:00 AM,-4.02,982.0,4.73,75.79,84.98
24-02-2015 09:00:00 AM,-3.78,981.12,3.93,77.43,83.95
24-02-2015 10:00:00 AM,-3.84,980.65,2.79,74.23,83.95
24-02-2015 11:00:00 AM,-3.91,979.77,2.04,90.14,84.2
24-02-2015 12:00:00 PM,-4.12,979.0,1.57,102.61,83.66
24-02-2015 01:00:00 PM,-4.44,978.5,1.25,130.13,84.53
24-02-2015 02:00:00 PM,-4.84,978.0,0.46,175.5,81.33
24-02-2015 03:00:00 PM,-5.01,977.05,0.58,137.59,78.33
24-02-2015 04:00:00 PM,-5.33,977.0,2.32,90.51,79.65
24-02-2015 05:00:00 PM,-5.34,976.25,2.88,96.45,81.92
24-02-2015 06:00:00 PM,-5.37,976.0,3.48,90.8,81.34
24-02-2015 07:00:00 PM,-5.57,976.0,3.44,104.24,83.55
24-02-2015 08:00:00 PM,-5.4,975.62,4.17,92.12,84.79
24-02-2015 09:00:00 PM,-5.33,975.0,4.42,92.84,85.49
24-02-2015 10:00:00 PM,-5.42,975.0,5.19,88.18,82.28
24-02-2015 11:00:00 PM,-5.54,974.87,4.89,91.95,75.33
25-02-2015 12:00:00 AM,-5.88,974.5,4.48,97.59,68.1
25-02-2015 01:00:00 AM,-5.37,974.0,4.08,87.34,66.6
25-02-2015 02:00:00 AM,-5.65,974.0,4.99,86.58,74.99
25-02-2015 03:00:00 AM,-5.8,974.27,4.82,86.21,85.06
25-02-2015 04:00:00 AM,-5.57,974.02,4.8,89.15,87.61
25-02-2015 05:00:00 AM,-4.17,974.0,5.5,72.18,74.54
25-02-2015 06:00:00 AM,-4.19,974.0,5.62,70.53,75.2
25-02-2015 07:00:00 AM,-4.22,974.0,5.44,70.39,75.81
25-02-2015 08:00:00 AM,-4.24,974.17,4.77,69.9,76.17
25-02-2015 09:00:00 AM,-4.21,974.0,4.46,70.69,75.41
25-02-2015 10:00:00 AM,-4.34,974.02,1.77,159.43,81.49
25-02-2015 11:00:00 AM,-5.38,974.05,2.07,276.39,87.29
25-02-2015 12:00:00 PM,-6.13,974.97,2.37,262.82,87.04
25-02-2015 01:00:00 PM,-6.26,974.93,1.24,218.1,83.95
25-02-2015 02:00:00 PM,-6.43,974.32,1.2,224.0,83.73
25-02-2015 03:00:00 PM,-6.41,974.0,0.84,258.18,84.48
25-02-2015 04:00:00 PM,-6.45,974.0,1.54,236.6,85.12
25-02-2015 05:00:00 PM,-6.72,974.0,1.8,205.07,87.23
25-02-2015 06:00:00 PM,-6.38,974.0,0.65,125.54,86.93
25-02-2015 07:00:00 PM,-5.64,974.0,1.37,56.88,84.79
25-02-2015 08:00:00 PM,-4.91,974.0,4.01,63.33,76.55
25-02-2015 09:00:00 PM,-4.75,974.0,5.1,67.37,68.49
25-02-2015 10:00:00 PM,-4.83,973.65,6.19,72.08,65.1
25-02-2015 11:00:00 PM,-5.07,973.0,6.46,81.43,66.91
26-02-2015 12:00:00 AM,-5.49,973.0,7.22,85.6,65.0
26-02-2015 01:00:00 AM,-5.45,973.0,7.3,82.32,64.94
26-02-2015 02:00:00 AM,-5.17,973.0,7.65,78.98,64.36
26-02-2015 03:00:00 AM,-5.28,973.0,7.53,79.52,65.04
26-02-2015 04:00:00 AM,-5.25,973.0,8.18,73.99,72.1
26-02-2015 05:00:00 AM,-5.04,973.0,8.62,76.23,73.94
26-02-2015 06:00:00 AM,-4.72,973.0,8.57,75.31,72.59
26-02-2015 07:00:00 AM,-4.85,973.0,8.96,75.19,72.33
26-02-2015 08:00:00 AM,-4.82,973.0,9.07,75.19,73.02
26-02-2015 09:00:00 AM,-4.69,972.98,8.23,73.37,79.5
26-02-2015 10:00:00 AM,-4.69,972.75,8.53,75.05,80.0
26-02-2015 11:00:00 AM,-4.62,972.03,9.0,73.81,76.84
26-02-2015 12:00:00 PM,-4.51,972.0,9.0,74.25,76.01
26-02-2015 01:00:00 PM,-4.41,972.0,9.51,76.53,82.31
26-02-2015 02:00:00 PM,-3.8,972.3,9.79,65.75,84.44
26-02-2015 03:00:00 PM,-4.14,973.57,8.79,46.24,89.13
26-02-2015 04:00:00 PM,-3.98,974.87,6.16,39.77,72.86
26-02-2015 05:00:00 PM,-4.07,975.0,5.04,43.7,71.29
26-02-2015 06:00:00 PM,-5.56,975.58,7.33,79.64,90.23
26-02-2015 07:00:00 PM,-5.25,976.0,6.16,73.03,92.65
26-02-2015 08:00:00 PM,-5.15,976.0,5.47,64.28,89.92
26-02-2015 09:00:00 PM,-5.01,976.03,6.52,78.29,75.11
26-02-2015 10:00:00 PM,-5.05,976.6,6.23,89.15,67.75
26-02-2015 11:00:00 PM,-5.16,977.0,6.53,88.53,67.91
27-02-2015 12:00:00 AM,-5.02,977.3,6.54,89.02,61.43
27-02-2015 01:00:00 AM,-5.02,978.0,6.17,88.38,58.72
27-02-2015 02:00:00 AM,-5.23,978.0,6.75,90.28,58.31
27-02-2015 03:00:00 AM,-4.95,978.93,5.97,89.76,56.32
27-02-2015 04:00:00 AM,-4.6,979.0,5.13,90.56,57.35
27-02-2015 05:00:00 AM,-3.85,979.7,4.15,89.52,55.88
27-02-2015 06:00:00 AM,-3.45,980.02,4.16,90.45,56.73
27-02-2015 07:00:00 AM,-3.14,981.0,3.62,89.79,63.41
27-02-2015 08:00:00 AM,-2.77,981.05,3.65,92.46,62.79
27-02-2015 09:00:00 AM,-2.59,982.0,3.7,91.18,56.55
27-02-2015 10:00:00 AM,-2.61,982.18,4.85,76.75,55.81
27-02-2015 11:00:00 AM,-3.04,983.0,4.6,86.87,58.9
27-02-2015 12:00:00 PM,-3.44,983.32,5.32,90.15,57.06
27-02-2015 01:00:00 PM,-4.05,984.0,5.97,93.36,57.04
27-02-2015 02:00:00 PM,-4.36,984.35,6.0,90.77,55.29
27-02-2015 03:00:00 PM,-4.72,985.0,6.43,91.44,56.98
27-02-2015 04:00:00 PM,-4.97,985.73,6.64,92.34,56.56
27-02-2015 05:00:00 PM,-5.03,986.0,6.58,92.51,54.85
27-02-2015 06:00:00 PM,-4.83,986.4,5.63,90.81,49.6
27-02-2015 07:00:00 PM,-4.72,987.0,4.57,93.85,49.25
27-02-2015 08:00:00 PM,-5.19,987.43,4.95,100.12,48.14
27-02-2015 09:00:00 PM,-5.87,988.0,6.18,102.62,49.5
27-02-2015 10:00:00 PM,-5.72,988.07,5.39,105.58,48.74
27-02-2015 11:00:00 PM,-6.33,989.0,4.46,106.81,48.71
28-02-2015 12:00:00 AM,-6.58,989.72,5.04,100.45,51.76
28-02-2015 01:00:00 AM,-6.59,990.0,7.67,91.73,56.57
28-02-2015 02:00:00 AM,-6.56,990.48,7.99,91.03,57.59
28-02-2015 03:00:00 AM,-6.88,991.0,8.43,89.09,56.89
28-02-2015 04:00:00 AM,-6.61,991.0,8.37,87.76,57.17
28-02-2015 05:00:00 AM,-6.19,991.23,7.94,88.35,53.56
28-02-2015 06:00:00 AM,-5.9,992.0,6.95,91.04,52.78
28-02-2015 07:00:00 AM,-5.5,992.0,5.77,90.15,50.4
28-02-2015 08:00:00 AM,-5.03,992.67,4.46,88.97,46.96
28-02-2015 09:00:00 AM,-4.48,993.0,4.34,89.81,45.58
28-02-2015 10:00:00 AM,-4.71,993.0,3.56,93.51,46.52
28-02-2015 11:00:00 AM,-5.21,993.0,3.85,105.43,47.83
28-02-2015 12:00:00 PM,-6.66,993.0,4.29,113.95,47.9
28-02-2015 01:00:00 PM,-7.67,993.0,4.39,118.06,46.55
28-02-2015 02:00:00 PM,-8.47,992.82,4.69,113.93,44.89
28-02-2015 03:00:00 PM,-9.44,992.0,5.17,118.64,46.34
28-02-2015 04:00:00 PM,-9.96,992.0,5.7,116.85,46.85
28-02-2015 05:00:00 PM,-10.58,992.0,6.17,117.5,48.66
28-02-2015 06:00:00 PM,-10.92,992.0,6.06,120.03,48.63
28-02-2015 07:00:00 PM,-11.18,991.32,6.49,115.73,48.67
28-02-2015 08:00:00 PM,-11.21,991.0,6.29,114.11,47.6
28-02-2015 09:00:00 PM,-11.67,990.88,6.78,110.29,49.72
28-02-2015 10:00:00 PM,-11.84,990.0,6.66,109.47,50.43
28-02-2015 11:00:00 PM,-11.33,990.0,6.68,103.52,48.98
01-03-2015 12:00:00 AM,-10.96,989.15,7.33,96.24,51.59
01-03-2015 01:00:00 AM,-10.33,988.78,8.76,89.4,50.36
01-03-2015 02:00:00 AM,-9.78,988.07,8.63,89.32,51.14
01-03-2015 03:00:00 AM,-8.75,987.53,8.5,87.66,45.65
01-03-2015 04:00:00 AM,-8.01,987.0,8.52,78.47,44.29
01-03-2015 05:00:00 AM,-7.55,986.53,7.91,80.94,44.23
01-03-2015 06:00:00 AM,-7.26,986.0,7.22,83.62,46.14
01-03-2015 07:00:00 AM,-6.96,985.48,6.66,87.91,45.79
01-03-2015 08:00:00 AM,-6.58,984.98,5.74,83.83,44.68
01-03-2015 09:00:00 AM,-6.37,984.0,5.33,84.96,44.31
01-03-2015 10:00:00 AM,-6.24,983.72,5.15,80.45,44.13
01-03-2015 11:00:00 AM,-6.39,983.0,5.24,76.1,45.02
01-03-2015 12:00:00 PM,-6.82,982.3,6.03,84.32,48.56
01-03-2015 01:00:00 PM,-7.3,982.0,6.75,83.27,48.11
01-03-2015 02:00:00 PM,-8.14,982.0,7.58,89.39,47.63
01-03-2015 03:00:00 PM,-9.09,982.0,8.87,90.84,49.59
01-03-2015 04:00:00 PM,-9.21,982.0,9.11,88.91,49.29
01-03-2015 05:00:00 PM,-10.15,982.0,9.78,90.28,53.57
01-03-2015 06:00:00 PM,-10.62,982.08,10.18,91.02,53.85
01-03-2015 07:00:00 PM,-10.76,983.0,9.66,90.35,53.73
01-03-2015 08:00:00 PM,-10.83,983.0,8.76,90.92,52.62
01-03-2015 09:00:00 PM,-11.06,983.17,9.14,88.68,52.52
01-03-2015 10:00:00 PM,-11.2,984.0,8.3,90.06,52.18
01-03-2015 11:00:00 PM,-11.38,984.0,9.11,90.93,51.78
02-03-2015 12:00:00 AM,-11.06,984.02,7.76,92.17,53.12
02-03-2015 01:00:00 AM,-10.94,984.77,8.26,90.62,51.13
02-03-2015 02:00:00 AM,-10.18,985.0,7.44,91.25,48.85
02-03-2015 03:00:00 AM,-9.51,985.0,6.89,90.41,47.41
02-03-2015 04:00:00 AM,-8.65,985.0,6.18,89.41,44.44
02-03-2015 05:00:00 AM,-7.92,985.0,5.98,85.12,44.8
02-03-2015 06:00:00 AM,-7.15,985.73,4.6,72.75,43.88
02-03-2015 07:00:00 AM,-6.95,986.0,4.45,91.12,43.27
02-03-2015 08:00:00 AM,-6.56,986.73,3.84,97.3,40.83
02-03-2015 09:00:00 AM,-6.34,987.0,3.43,80.65,41.81
02-03-2015 10:00:00 AM,-5.94,987.08,2.24,68.69,44.36
02-03-2015 11:00:00 AM,-5.69,987.83,1.68,103.09,44.28
02-03-2015 12:00:00 PM,-6.36,988.0,2.48,121.09,46.02
02-03-2015 01:00:00 PM,-7.32,988.0,3.01,119.83,48.88
02-03-2015 02:00:00 PM,-7.89,988.0,3.23,114.45,50.12
02-03-2015 03:00:00 PM,-8.52,988.0,4.19,108.08,51.09
02-03-2015 04:00:00 PM,-8.18,988.5,4.2,98.59,52.4
02-03-2015 05:00:00 PM,-8.34,989.0,3.84,106.81,52.18
02-03-2015 06:00:00 PM,-8.59,989.0,4.62,109.61,50.26
02-03-2015 07:00:00 PM,-8.93,989.0,5.14,111.37,51.89
02-03-2015 08:00:00 PM,-9.18,989.0,4.58,109.72,55.18
02-03-2015 09:00:00 PM,-8.51,989.0,5.56,89.67,53.49
02-03-2015 10:00:00 PM,-8.47,989.0,7.09,89.64,53.09
02-03-2015 11:00:00 PM,-8.23,989.0,6.62,91.64,54.35
03-03-2015 12:00:00 AM,-7.98,989.0,6.88,90.76,53.81
03-03-2015 01:00:00 AM,-7.31,989.0,6.31,94.22,56.05
03-03-2015 02:00:00 AM,-6.51,989.0,5.49,88.65,53.64
03-03-2015 03:00:00 AM,-5.88,989.0,5.82,81.22,52.57
03-03-2015 04:00:00 AM,-5.74,988.9,5.66,80.97,52.47
03-03-2015 05:00:00 AM,-5.56,988.15,5.3,85.28,53.97
03-03-2015 06:00:00 AM,-5.11,988.0,4.87,77.03,50.92
03-03-2015 07:00:00 AM,-4.81,988.0,4.52,71.31,49.56
03-03-2015 08:00:00 AM,-4.46,988.0,4.74,73.02,51.7
03-03-2015 09:00:00 AM,-4.25,987.48,5.55,74.21,53.75
03-03-2015 10:00:00 AM,-4.3,987.0,5.08,73.57,52.47
03-03-2015 11:00:00 AM,-4.56,986.83,4.9,77.93,55.22
03-03-2015 12:00:00 PM,-5.72,986.0,4.78,98.32,59.33
03-03-2015 01:00:00 PM,-5.99,986.0,4.77,96.69,58.39
03-03-2015 02:00:00 PM,-6.53,985.45,5.07,98.25,58.65
03-03-2015 03:00:00 PM,-6.38,985.0,6.73,88.93,59.65
03-03-2015 04:00:00 PM,-6.47,985.0,6.71,90.93,57.64
03-03-2015 05:00:00 PM,-6.32,985.0,7.36,85.64,57.17
03-03-2015 06:00:00 PM,-5.52,984.45,7.73,76.16,54.86
03-03-2015 07:00:00 PM,-5.6,984.0,7.21,75.35,53.51
03-03-2015 08:00:00 PM,-6.31,984.0,6.84,85.85,54.07
03-03-2015 09:00:00 PM,-6.97,984.0,7.4,88.39,52.21
03-03-2015 10:00:00 PM,-7.34,983.75,7.56,91.13,55.92
03-03-2015 11:00:00 PM,-7.9,983.02,8.31,92.02,57.35
04-03-2015 12:00:00 AM,-8.0,983.0,8.56,89.83,54.85
04-03-2015 01:00:00 AM,-7.92,983.0,8.26,88.42,53.67
04-03-2015 02:00:00 AM,-7.73,983.0,7.89,90.64,52.51
04-03-2015 03:00:00 AM,-7.09,983.0,7.49,88.71,52.23
04-03-2015 04:00:00 AM,-6.35,983.0,7.22,85.87,54.55
04-03-2015 05:00:00 AM,-5.58,982.77,7.02,81.69,54.02
04-03-2015 06:00:00 AM,-5.13,982.02,6.64,79.7,54.44
04-03-2015 07:00:00 AM,-5.21,982.0,6.34,83.13,50.76
04-03-2015 08:00:00 AM,-5.05,982.0,5.69,73.37,50.4
04-03-2015 09:00:00 AM,-5.06,981.22,5.82,78.06,52.29
04-03-2015 10:00:00 AM,-5.09,981.0,5.55,76.14,51.77
04-03-2015 11:00:00 AM,-5.09,981.0,5.23,78.58,54.69
04-03-2015 12:00:00 PM,-5.38,980.45,5.17,91.4,56.88
04-03-2015 01:00:00 PM,-5.48,980.0,4.94,87.91,56.1
04-03-2015 02:00:00 PM,-5.71,979.62,4.67,88.99,58.11
04-03-2015 03:00:00 PM,-6.1,979.0,5.34,90.69,55.73
04-03-2015 04:00:00 PM,-6.46,979.0,5.63,91.92,57.94
04-03-2015 05:00:00 PM,-6.38,978.68,6.08,89.77,55.96
04-03-2015 06:00:00 PM,-6.58,978.0,6.67,91.7,54.41
04-03-2015 07:00:00 PM,-7.19,978.0,8.22,89.45,55.78
04-03-2015 08:00:00 PM,-7.4,977.1,8.4,89.06,53.74
04-03-2015 09:00:00 PM,-7.78,977.0,8.85,88.54,52.71
04-03-2015 10:00:00 PM,-7.45,977.0,7.78,86.29,50.01
04-03-2015 11:00:00 PM,-7.91,977.0,9.27,88.53,50.76
05-03-2015 12:00:00 AM,-8.38,976.52,9.65,87.84,53.09
05-03-2015 01:00:00 AM,-8.44,976.38,9.18,90.44,52.05
05-03-2015 02:00:00 AM,-8.44,976.0,9.0,89.89,51.48
05-03-2015 03:00:00 AM,-8.27,976.0,8.4,88.66,49.23
05-03-2015 04:00:00 AM,-7.85,976.0,7.74,86.07,47.47
05-03-2015 05:00:00 AM,-7.56,976.03,7.19,83.74,46.57
05-03-2015 06:00:00 AM,-7.24,976.0,6.79,87.02,47.17
05-03-2015 07:00:00 AM,-6.95,976.0,6.54,87.98,47.52
05-03-2015 08:00:00 AM,-6.89,976.0,6.39,88.48,46.15
05-03-2015 09:00:00 AM,-6.65,976.0,5.62,82.59,48.56
05-03-2015 10:00:00 AM,-6.74,976.0,5.65,87.14,48.17
05-03-2015 11:00:00 AM,-7.14,976.0,5.2,89.64,49.34
05-03-2015 12:00:00 PM,-7.52,976.0,4.79,93.31,52.7
05-03-2015 01:00:00 PM,-8.65,976.0,6.61,91.51,51.17
05-03-2015 02:00:00 PM,-9.41,976.0,7.64,91.65,50.12
05-03-2015 03:00:00 PM,-10.19,976.0,9.32,90.98,49.22
05-03-2015 04:00:00 PM,-10.84,976.0,9.62,91.06,51.44
05-03-2015 05:00:00 PM,-11.37,976.0,9.8,90.23,52.56
05-03-2015 06:00:00 PM,-11.88,976.0,11.37,89.71,50.29
05-03-2015 07:00:00 PM,-12.38,976.1,11.88,88.83,51.73
05-03-2015 08:00:00 PM,-12.94,976.77,12.77,88.2,52.16
05-03-2015 09:00:00 PM,-13.19,977.0,12.22,88.87,53.26
05-03-2015 10:00:00 PM,-13.5,977.0,12.14,87.28,53.62
05-03-2015 11:00:00 PM,-13.62,977.0,11.94,89.91,54.83
06-03-2015 12:00:00 AM,-13.64,977.0,11.48,89.27,53.21
06-03-2015 01:00:00 AM,-13.31,977.0,10.78,88.29,53.11
06-03-2015 02:00:00 AM,-13.34,977.6,11.03,88.77,51.28
06-03-2015 03:00:00 AM,-12.55,978.0,9.66,89.37,48.53
06-03-2015 04:00:00 AM,-11.79,978.0,9.03,88.39,46.08
06-03-2015 05:00:00 AM,-11.38,978.63,8.24,88.49,48.49
06-03-2015 06:00:00 AM,-10.64,979.0,7.14,91.42,45.04
06-03-2015 07:00:00 AM,-9.65,979.0,5.17,81.98,46.11
06-03-2015 08:00:00 AM,-9.28,979.0,4.85,78.2,44.71
06-03-2015 09:00:00 AM,-9.5,979.8,5.28,82.86,43.92
06-03-2015 10:00:00 AM,-9.18,980.0,4.85,77.53,41.3
06-03-2015 11:00:00 AM,-9.29,980.0,4.59,79.98,44.61
06-03-2015 12:00:00 PM,-9.69,980.0,5.38,91.12,51.44
06-03-2015 01:00:00 PM,-9.89,980.13,5.4,91.1,52.84
06-03-2015 02:00:00 PM,-10.04,981.0,5.73,88.73,53.77
06-03-2015 03:00:00 PM,-10.41,981.0,4.57,101.26,52.42
06-03-2015 04:00:00 PM,-11.06,981.27,4.84,108.61,49.04
06-03-2015 05:00:00 PM,-11.38,982.0,5.14,107.31,49.09
06-03-2015 06:00:00 PM,-11.9,982.02,5.04,111.94,50.57
06-03-2015 07:00:00 PM,-12.17,982.95,4.79,116.96,48.73
06-03-2015 08:00:00 PM,-12.53,983.0,4.49,122.46,49.34
06-03-2015 09:00:00 PM,-13.14,983.52,4.86,119.62,48.22
06-03-2015 10:00:00 PM,-13.15,984.0,4.64,124.78,47.26
06-03-2015 11:00:00 PM,-12.73,985.0,3.91,119.75,45.53
07-03-2015 12:00:00 AM,-12.37,985.63,3.69,120.58,43.68
07-03-2015 01:00:00 AM,-11.9,986.0,4.06,117.73,42.03
07-03-2015 02:00:00 AM,-11.58,986.0,4.83,114.38,41.46
07-03-2015 03:00:00 AM,-10.59,986.0,4.8,103.9,43.34
07-03-2015 04:00:00 AM,-8.88,986.45,4.66,80.08,39.92
07-03-2015 05:00:00 AM,-8.33,986.77,5.48,72.67,37.73
07-03-2015 06:00:00 AM,-7.93,986.93,5.43,69.92,40.76
07-03-2015 07:00:00 AM,-7.54,987.0,4.92,70.74,41.87
07-03-2015 08:00:00 AM,-7.03,987.0,4.14,64.05,43.01
07-03-2015 09:00:00 AM,-6.89,986.57,4.12,74.04,42.34
07-03-2015 10:00:00 AM,-6.84,986.0,3.37,72.41,42.26
07-03-2015 11:00:00 AM,-6.92,986.0,3.42,82.35,45.84
07-03-2015 12:00:00 PM,-7.85,985.65,4.17,98.77,51.99
07-03-2015 01:00:00 PM,-8.68,985.0,4.16,98.14,52.68
07-03-2015 02:00:00 PM,-8.87,985.0,4.7,92.77,50.43
07-03-2015 03:00:00 PM,-8.87,985.0,4.5,92.87,49.77
07-03-2015 04:00:00 PM,-8.72,984.15,4.59,93.81,50.24
07-03-2015 05:00:00 PM,-8.57,984.0,5.34,91.2,48.7
07-03-2015 06:00:00 PM,-7.84,984.0,5.53,87.77,48.52
07-03-2015 07:00:00 PM,-8.08,984.0,6.4,90.7,48.53
07-03-2015 08:00:00 PM,-8.04,984.0,7.11,89.75,49.46
07-03-2015 09:00:00 PM,-8.11,984.0,7.0,91.41,47.91
07-03-2015 10:00:00 PM,-8.54,984.0,7.01,90.54,48.17
07-03-2015 11:00:00 PM,-8.83,984.0,7.08,90.87,48.25
08-03-2015 12:00:00 AM,-9.02,984.0,7.56,88.96,48.37
08-03-2015 01:00:00 AM,-8.49,984.0,7.07,87.94,46.25
08-03-2015 02:00:00 AM,-7.95,984.0,6.84,88.91,44.82
08-03-2015 03:00:00 AM,-7.56,984.02,5.9,89.99,44.31
08-03-2015 04:00:00 AM,-6.43,985.0,4.4,91.59,43.65
08-03-2015 05:00:00 AM,-5.74,985.0,4.75,90.67,44.67
08-03-2015 06:00:00 AM,-5.16,985.0,4.11,88.85,42.94
08-03-2015 07:00:00 AM,-4.54,985.55,2.25,91.09,39.74
08-03-2015 08:00:00 AM,-3.87,986.0,0.87,180.11,40.07
08-03-2015 09:00:00 AM,-4.09,986.27,1.51,96.86,44.15
08-03-2015 10:00:00 AM,-4.64,987.0,2.35,110.36,44.31
08-03-2015 11:00:00 AM,-4.93,987.0,1.96,124.7,47.15
08-03-2015 12:00:00 PM,-6.04,987.77,1.95,129.69,48.46
08-03-2015 01:00:00 PM,-6.31,988.0,2.12,129.27,47.76
08-03-2015 02:00:00 PM,-6.42,988.02,0.97,149.26,48.5
08-03-2015 03:00:00 PM,-6.53,988.93,0.92,159.2,48.04
08-03-2015 04:00:00 PM,-6.65,989.0,0.86,159.37,48.13
08-03-2015 05:00:00 PM,-7.41,989.75,1.23,159.77,49.41
08-03-2015 06:00:00 PM,-7.9,990.0,1.31,149.48,50.28
08-03-2015 07:00:00 PM,-7.84,990.57,1.04,209.86,55.71
08-03-2015 08:00:00 PM,-8.22,991.0,1.22,144.55,52.74
08-03-2015 09:00:00 PM,-8.03,991.0,1.13,148.55,52.9
08-03-2015 10:00:00 PM,-8.1,991.98,1.47,139.59,54.23
08-03-2015 11:00:00 PM,-8.34,992.45,2.34,133.18,54.35
09-03-2015 12:00:00 AM,-8.95,993.0,2.7,138.58,54.18
09-03-2015 01:00:00 AM,-10.06,993.57,4.08,122.8,54.43
09-03-2015 02:00:00 AM,-10.3,994.0,4.43,113.7,51.48
09-03-2015 03:00:00 AM,-10.02,994.2,5.15,114.81,46.41
09-03-2015 04:00:00 AM,-8.97,995.0,4.43,111.77,43.71
09-03-2015 05:00:00 AM,-7.8,995.6,3.32,110.09,43.2
09-03-2015 06:00:00 AM,-6.59,996.18,1.38,175.36,41.43
09-03-2015 07:00:00 AM,-6.15,996.58,2.34,235.68,42.63
09-03-2015 08:00:00 AM,-6.25,997.0,2.78,235.5,52.67
09-03-2015 09:00:00 AM,-6.29,997.03,2.84,234.74,52.07
09-03-2015 10:00:00 AM,-6.78,997.88,3.27,231.21,57.68
09-03-2015 11:00:00 AM,-7.02,998.0,3.56,230.16,57.71
09-03-2015 12:00:00 PM,-7.23,998.0,2.66,220.7,60.47
09-03-2015 01:00:00 PM,-7.27,998.0,1.82,165.9,50.61
09-03-2015 02:00:00 PM,-7.3,998.0,3.65,98.34,45.53
09-03-2015 03:00:00 PM,-7.08,998.43,3.37,89.71,45.48
09-03-2015 04:00:00 PM,-6.92,998.9,4.17,85.85,43.65
09-03-2015 05:00:00 PM,-6.77,998.57,4.8,77.45,42.8
09-03-2015 06:00:00 PM,-6.21,998.28,4.58,71.83,40.59
09-03-2015 07:00:00 PM,-5.76,998.97,4.82,62.16,41.79
09-03-2015 08:00:00 PM,-5.53,999.0,5.41,65.56,39.79
09-03-2015 09:00:00 PM,-5.17,999.0,7.01,70.57,35.79
09-03-2015 10:00:00 PM,-5.28,999.0,7.11,78.35,35.62
09-03-2015 11:00:00 PM,-5.46,999.0,7.42,83.54,36.78
10-03-2015 12:00:00 AM,-4.44,998.07,8.54,71.82,32.55
10-03-2015 01:00:00 AM,-4.48,998.0,8.56,72.61,33.51
10-03-2015 02:00:00 AM,-4.04,998.0,8.27,69.42,33.56
10-03-2015 03:00:00 AM,-3.77,998.0,7.69,66.8,37.04
10-03-2015 04:00:00 AM,-3.26,997.78,7.42,67.11,38.77
10-03-2015 05:00:00 AM,-3.04,997.02,7.76,69.3,41.61
10-03-2015 06:00:00 AM,-2.64,996.85,6.18,64.55,44.37
10-03-2015 07:00:00 AM,-2.19,996.0,4.83,51.59,47.21
10-03-2015 08:00:00 AM,-1.97,995.82,4.15,48.19,48.6
10-03-2015 09:00:00 AM,-1.69,995.0,4.21,52.94,48.67
10-03-2015 10:00:00 AM,-1.14,994.25,6.58,69.95,44.01
10-03-2015 11:00:00 AM,-0.98,994.0,7.19,78.68,39.86
10-03-2015 12:00:00 PM,-1.1,994.0,7.73,73.82,39.88
10-03-2015 01:00:00 PM,-1.49,994.0,7.91,70.87,42.33
10-03-2015 02:00:00 PM,-1.96,994.0,7.31,81.0,42.65
10-03-2015 03:00:00 PM,-2.38,993.15,7.74,85.96,41.88
10-03-2015 04:00:00 PM,-2.17,993.0,7.64,79.79,40.76
10-03-2015 05:00:00 PM,-2.07,993.0,8.33,79.18,39.67
10-03-2015 06:00:00 PM,-2.13,993.0,8.06,78.75,40.04
10-03-2015 07:00:00 PM,-2.18,993.0,7.75,77.49,41.34
10-03-2015 08:00:00 PM,-2.52,993.0,7.57,82.96,41.28
10-03-2015 09:00:00 PM,-2.61,993.0,7.36,84.92,42.24
10-03-2015 10:00:00 PM,-2.81,993.0,7.08,86.58,43.24
10-03-2015 11:00:00 PM,-2.5,993.0,6.68,77.96,43.94
11-03-2015 12:00:00 AM,-2.82,993.12,5.55,83.37,46.6
11-03-2015 01:00:00 AM,-2.81,993.23,5.32,82.93,48.06
11-03-2015 02:00:00 AM,-2.88,993.73,5.07,49.85,60.86
11-03-2015 03:00:00 AM,-3.54,994.0,4.83,43.02,77.61
11-03-2015 04:00:00 AM,-3.17,994.0,4.7,54.26,72.87
11-03-2015 05:00:00 AM,-2.92,994.0,2.51,100.48,70.6
11-03-2015 06:00:00 AM,-2.38,994.0,1.65,123.5,62.61
11-03-2015 07:00:00 AM,-1.99,994.0,3.39,50.88,54.6
11-03-2015 08:00:00 AM,-1.9,994.0,4.02,46.67,55.99
11-03-2015 09:00:00 AM,-2.01,994.0,5.21,48.15,55.27
11-03-2015 10:00:00 AM,-1.91,993.5,5.5,61.83,56.96
11-03-2015 11:00:00 AM,-2.12,993.0,4.81,67.52,63.24
11-03-2015 12:00:00 PM,-2.13,993.0,4.96,62.45,59.3
11-03-2015 01:00:00 PM,-2.26,992.52,4.39,69.2,62.58
11-03-2015 02:00:00 PM,-2.34,992.0,4.35,73.15,63.68
11-03-2015 03:00:00 PM,-2.5,992.0,4.02,80.88,62.55
11-03-2015 04:00:00 PM,-2.15,991.02,4.83,75.64,57.67
